who,tick,lon,lat
environmental,197,16.918332966729857,52.40949727307451
environmental,198,16.918274314713347,52.409494226825274
environmental,199,16.918316743443434,52.40949916038252
environmental,200,16.918317295142774,52.40949645005543
environmental,201,16.91831970667971,52.40949417237411
environmental,202,16.91832211821665,52.4094918946928
environmental,203,16.91832452975359,52.40948961701149
environmental,204,16.918326941290527,52.40948733933018
environmental,205,16.918329352827467,52.409485061648866
environmental,206,16.918331764364407,52.409482783967555
environmental,207,16.918334175901343,52.40948050628624
environmental,208,16.918336587438283,52.409478228604925
environmental,209,16.918338998975223,52.409475950923614
environmental,210,16.91833562553714,52.409474216315004
environmental,211,16.918332252099056,52.409472481706395
environmental,212,16.918328878660972,52.409470747097785
environmental,213,16.918296720486172,52.40943729159766
environmental,214,16.91829274251227,52.40943841792754
environmental,215,16.918288764538367,52.409439544257424
environmental,216,16.918284786564467,52.40944067058731
environmental,217,16.918280808590566,52.40944179691719
environmental,218,16.918276830616666,52.40944292324707
environmental,219,16.918272852642765,52.409444049576955
environmental,220,16.918267763251166,52.409438470861765
environmental,221,16.91826267385957,52.409432892146576
environmental,222,16.91825758446797,52.409427313431394
environmental,223,16.918252495076374,52.409421734716204
environmental,224,16.918247405684774,52.409416156001015
environmental,225,16.918242316293178,52.409410577285826
environmental,226,16.918237226901578,52.409404998570636
environmental,227,16.918232137509982,52.409399419855454
environmental,228,16.918227048118382,52.409393841140265
environmental,229,16.918221958726786,52.409388262425075
environmental,230,16.918216869335186,52.409382683709886
environmental,231,16.918214675044236,52.40937371312897
environmental,232,16.918211252391636,52.40935972082678
environmental,233,16.918206238943263,52.40933922511983
environmental,234,16.918199945944327,52.40931349842386
environmental,235,16.91819279378301,52.40928425934699
environmental,236,16.918185641621694,52.40925502027011
environmental,237,16.918178489460377,52.40922578119323
environmental,238,16.91817133729906,52.40919654211635
environmental,239,16.918164185137744,52.40916730303947
environmental,240,16.918157032976428,52.40913806396259
environmental,241,16.91814988081511,52.409108824885706
environmental,242,16.918142728653795,52.409079585808826
environmental,243,16.918135576492478,52.409050346731945
environmental,244,16.918128424331158,52.409021107655064
environmental,245,16.91812127216984,52.40899186857819
environmental,246,16.918114120008525,52.40896262950131
environmental,247,16.91810696784721,52.40893339042443
environmental,248,16.918099815685892,52.40890415134755
environmental,249,16.918092663524575,52.40887491227067
environmental,250,16.91808551136326,52.40884567319379
environmental,251,16.91809335674358,52.408789631217175
environmental,252,16.91808036934162,52.40876692674521
environmental,253,16.918067381939657,52.408744222273235
environmental,254,16.918054394537698,52.40872151780127
environmental,255,16.918047285788052,52.40869781646356
environmental,256,16.91804017703841,52.408674115125855
environmental,257,16.918033068288768,52.408650413788145
environmental,258,16.91802804776059,52.40860961335753
environmental,259,16.91802935418315,52.40856485478526
environmental,260,16.918008438312647,52.40856645871948
environmental,261,16.917987522442143,52.40856806265369
environmental,262,16.918020794427726,52.40851291021708
environmental,263,16.917993156151923,52.40852604115093
environmental,264,16.91798603579412,52.408503409044755
environmental,265,16.91797891543631,52.408480776938575
environmental,266,16.917971795078504,52.4084581448324
environmental,267,16.917964674720697,52.40843551272622
environmental,268,16.91795791288775,52.40841283760423
environmental,269,16.9179511510548,52.40839016248224
environmental,270,16.91794438922185,52.40836748736025
environmental,271,16.917937627388902,52.40834481223826
environmental,272,16.917930865555952,52.40832213711627
environmental,273,16.917917592130898,52.40829410856848
environmental,274,16.91790431870584,52.408266080020674
environmental,275,16.917891045280786,52.40823805147287
environmental,276,16.91787777185573,52.408210022925076
environmental,277,16.917864498430674,52.40818199437727
environmental,278,16.917851225005617,52.40815396582948
environmental,279,16.917837951580562,52.408125937281675
environmental,280,16.91783277818434,52.40809688372766
environmental,281,16.917827604788123,52.40806783017364
environmental,282,16.917822431391905,52.40803877661962
environmental,283,16.917817257995683,52.408009723065604
environmental,284,16.917812084599465,52.40798066951159
environmental,285,16.917806911203247,52.40795161595757
environmental,286,16.917801737807025,52.40792256240355
environmental,287,16.917796564410807,52.40789350884953
environmental,288,16.91779139101459,52.40786445529552
environmental,289,16.91778464238377,52.407835528574836
environmental,290,16.917777893752948,52.40780660185416
environmental,291,16.917771145122128,52.40777767513348
environmental,292,16.917764189930104,52.407748767578454
environmental,293,16.917757234738076,52.40771986002343
environmental,294,16.917750279546052,52.4076909524684
environmental,295,16.91774387852941,52.40766199482564
environmental,296,16.917737477512773,52.40763303718288
environmental,297,16.917731076496132,52.40760407954013
environmental,298,16.91772467547949,52.407575121897366
environmental,299,16.917766466488644,52.40756205657495
environmental,300,16.917808257497793,52.40754899125255
environmental,301,16.917850048506942,52.407535925930134
environmental,302,16.917837185885325,52.40750782248233
environmental,303,16.917824323263705,52.40747971903453
environmental,304,16.91781146064209,52.40745161558672
environmental,305,16.917799636033592,52.40742333417537
environmental,306,16.9177878114251,52.407395052764016
environmental,307,16.917775986816608,52.40736677135266
environmental,308,16.917764162208115,52.40733848994131
environmental,309,16.91775233759962,52.40731020852996
environmental,310,16.917740512991127,52.4072819271186
environmental,311,16.917728688382635,52.40725364570725
environmental,312,16.91771686377414,52.4072253642959
environmental,313,16.917705039165646,52.407197082884544
environmental,314,16.917693214557154,52.40716880147319
environmental,315,16.917681389948658,52.40714052006184
environmental,316,16.917669565340166,52.407112238650484
environmental,317,16.917657740731673,52.40708395723914
environmental,318,16.917704408080578,52.40708261773343
environmental,319,16.917751075429486,52.40708127822773
environmental,320,16.917797742778394,52.40707993872203
environmental,321,16.9178444101273,52.40707859921633
environmental,322,16.91789107747621,52.407077259710626
environmental,323,16.917937744825117,52.407075920204925
environmental,324,16.917984412174025,52.407074580699216
environmental,325,16.918031079522933,52.407073241193515
environmental,326,16.918077746871838,52.407071901687814
environmental,327,16.918124414220745,52.40707056218211
environmental,328,16.918171081569653,52.40706922267641
environmental,329,16.91821774891856,52.40706788317071
environmental,330,16.91826441626747,52.40706654366501
environmental,331,16.918311083616377,52.4070652041593
environmental,332,16.918357750965285,52.4070638646536
environmental,333,16.91840441831419,52.4070625251479
environmental,334,16.918451085663097,52.4070611856422
environmental,335,16.918497753012005,52.4070598461365
environmental,336,16.918544420360913,52.4070585066308
environmental,337,16.91859108770982,52.407057167125096
environmental,338,16.91863775505873,52.40705582761939
environmental,339,16.918684422407637,52.40705448811369
environmental,340,16.91873108975654,52.407053148607986
environmental,341,16.91877775710545,52.407051809102285
environmental,342,16.918824424454357,52.407050469596584
environmental,343,16.918871091803265,52.40704913009088
environmental,344,16.918917759152173,52.40704779058518
environmental,345,16.91896442650108,52.407046451079474
environmental,346,16.91901109384999,52.40704511157377
environmental,347,16.919057761198896,52.40704377206807
environmental,348,16.9191044285478,52.40704243256237
environmental,349,16.91915109589671,52.40704109305667
environmental,350,16.919197763245617,52.40703975355097
environmental,351,16.919244430594524,52.40703841404527
environmental,352,16.919291097943432,52.40703707453956
environmental,353,16.91937989190022,52.40705736815249
environmental,354,16.91941460588934,52.4070378050816
environmental,355,16.919449319878463,52.40701824201071
environmental,356,16.919408463526498,52.40700406629695
environmental,357,16.91948288925685,52.40704418923821
environmental,358,16.919477929936193,52.40701512107007
environmental,359,16.91947297061553,52.40698605290192
environmental,360,16.91946801129487,52.40695698473378
environmental,361,16.919463051974212,52.406927916565635
environmental,362,16.91945809265355,52.40689884839749
environmental,363,16.91945313333289,52.40686978022935
environmental,364,16.919448174012228,52.406840712061204
environmental,365,16.91944321469157,52.40681164389306
environmental,366,16.91943825537091,52.40678257572491
environmental,367,16.919433296050247,52.40675350755677
environmental,368,16.919428336729588,52.406724439388626
environmental,369,16.91942337740893,52.40669537122048
environmental,370,16.919418418088267,52.40666630305234
environmental,371,16.919413458767607,52.406637234884194
environmental,372,16.919408499446945,52.40660816671605
environmental,373,16.919403540126286,52.4065790985479
environmental,374,16.91942188651585,52.40655221383209
environmental,375,16.919440232905412,52.406525329116285
environmental,376,16.919458579294975,52.40649844440047
environmental,377,16.91947692568454,52.40647155968466
environmental,378,16.9194952720741,52.40644467496885
environmental,379,16.919513618463665,52.40641779025304
environmental,380,16.919531964853228,52.40639090553723
environmental,381,16.91955031124279,52.40636402082142
environmental,382,16.919568657632354,52.406337136105606
environmental,383,16.919587004021917,52.4063102513898
environmental,384,16.91960535041148,52.40628336667399
environmental,385,16.91962369680104,52.406256481958174
environmental,386,16.919642043190603,52.406229597242366
environmental,387,16.919660389580166,52.40620271252656
environmental,388,16.91967873596973,52.40617582781075
environmental,389,16.919697082359292,52.406148943094934
environmental,390,16.919715428748855,52.406122058379125
environmental,391,16.91973377513842,52.40609517366332
environmental,392,16.91975212152798,52.4060682889475
environmental,393,16.919770467917544,52.40604140423169
environmental,394,16.919788814307108,52.406014519515885
environmental,395,16.91980716069667,52.40598763480007
environmental,396,16.919825507086234,52.40596075008426
environmental,397,16.919843853475797,52.40593386536845
environmental,398,16.91986219986536,52.40590698065264
environmental,399,16.919880546254923,52.40588009593683
environmental,400,16.919926807467583,52.40588416694167
environmental,401,16.919973068680246,52.40588823794651
environmental,402,16.920019329892906,52.40589230895135
environmental,403,16.92006559110557,52.4058963799562
environmental,404,16.92011185231823,52.40590045096104
environmental,405,16.92015811353089,52.40590452196588
environmental,406,16.92020437474355,52.405908592970725
environmental,407,16.92025063595621,52.40591266397556
environmental,408,16.920293977533575,52.40590175467561
environmental,409,16.92033731911094,52.40589084537566
environmental,410,16.920380660688302,52.405879936075706
environmental,411,16.920424002265666,52.405869026775754
environmental,412,16.92046734384303,52.405858117475795
environmental,413,16.920510685420393,52.40584720817584
environmental,414,16.920555997783392,52.40584009501028
environmental,415,16.920601310146388,52.40583298184471
environmental,416,16.920646622509384,52.40582586867914
environmental,417,16.920691934872384,52.40581875551357
environmental,418,16.920737157840342,52.40581142296109
environmental,419,16.9207823808083,52.4058040904086
environmental,420,16.92082760377626,52.405796757856116
environmental,421,16.92087282674422,52.40578942530363
environmental,422,16.920918049712178,52.405782092751146
environmental,423,16.92087241488985,52.40578834682224
environmental,424,16.920918049712178,52.405782092751146
environmental,425,16.920963031931297,52.40577420160763
environmental,426,16.920918049712178,52.405782092751146
environmental,427,16.920963126145928,52.40577441501269
environmental,428,16.921008202579674,52.40576673727423
environmental,429,16.921053279013424,52.40575905953577
environmental,430,16.921098355447175,52.405751381797316
environmental,431,16.92114343188092,52.40574370405886
environmental,432,16.92118850831467,52.4057360263204
environmental,433,16.92123358474842,52.40572834858194
environmental,434,16.92127866118217,52.40572067084348
environmental,435,16.921323737615918,52.40571299310502
environmental,436,16.921368814049668,52.40570531536656
environmental,437,16.921413890483418,52.4056976376281
environmental,438,16.921459025518306,52.40569009590467
environmental,439,16.921504160553198,52.40568255418123
environmental,440,16.921549295588086,52.40567501245779
environmental,441,16.921594430622978,52.40566747073436
environmental,442,16.921639565657866,52.40565992901092
environmental,443,16.921684700692754,52.40565238728748
environmental,444,16.921729835727646,52.40564484556405
environmental,445,16.921774970762534,52.405637303840614
environmental,446,16.921820118128736,52.405629791074915
environmental,447,16.921865265494937,52.40562227830922
environmental,448,16.921910412861134,52.40561476554352
environmental,449,16.921955560227335,52.40560725277782
environmental,450,16.922000707593536,52.40559974001212
environmental,451,16.92204581756419,52.40559213979427
environmental,452,16.922090927534846,52.40558453957642
environmental,453,16.922136037505503,52.40557693935857
environmental,454,16.922181147476156,52.40556933914071
environmental,455,16.922226264941376,52.405561756362836
environmental,456,16.922271382406596,52.40555417358496
environmental,457,16.922316499871815,52.405546590807084
environmental,458,16.922361617337035,52.40553900802921
environmental,459,16.922406734802255,52.40553142525133
environmental,460,16.922451852267475,52.40552384247345
environmental,461,16.922406734802255,52.40553142525133
environmental,462,16.922451921992323,52.40552400683118
environmental,463,16.92249710918239,52.405516588411025
environmental,464,16.922542296372455,52.405509169990864
environmental,465,16.922587483562523,52.40550175157071
environmental,466,16.922632670752588,52.40549433315056
environmental,467,16.922677857942656,52.4054869147304
environmental,468,16.922723045132724,52.40547949631025
environmental,469,16.922768232322788,52.405472077890096
environmental,470,16.922813419512856,52.40546465946994
environmental,471,16.922858606702924,52.40545724104979
environmental,472,16.92290380015803,52.40544983758904
environmental,473,16.922948993613133,52.40544243412828
environmental,474,16.922994187068237,52.405435030667526
environmental,475,16.923039380523342,52.40542762720678
environmental,476,16.923084573978446,52.40542022374602
environmental,477,16.92312976743355,52.40541282028527
environmental,478,16.923174960888655,52.405405416824514
environmental,479,16.92322014100677,52.40539798155689
environmental,480,16.92326532112488,52.405390546289254
environmental,481,16.923310501242995,52.40538311102163
environmental,482,16.923355693699698,52.40537570517476
environmental,483,16.923400886156397,52.405368299327904
environmental,484,16.9234460786131,52.405360893481046
environmental,485,16.923491271069803,52.40535348763419
environmental,486,16.923536463526506,52.40534608178732
environmental,487,16.92358165598321,52.40533867594046
environmental,488,16.923626848439913,52.405331270093605
environmental,489,16.923672040896616,52.405323864246746
environmental,490,16.923717233560257,52.40531645889439
environmental,491,16.923762426223902,52.405309053542034
environmental,492,16.923807618887544,52.40530164818968
environmental,493,16.92385281155119,52.40529424283732
environmental,494,16.92389800421483,52.40528683748497
environmental,495,16.923943196878476,52.405279432132616
environmental,496,16.923988389542117,52.40527202678026
environmental,497,16.924033582205762,52.405264621427904
environmental,498,16.924078774869404,52.40525721607555
environmental,499,16.92412396753305,52.4052498107232
environmental,500,16.92416916019669,52.40524240537084
environmental,501,16.924214352860336,52.405235000018486
environmental,502,16.924259545523977,52.40522759466613
environmental,503,16.92430473929956,52.40522019197147
environmental,504,16.924349933075145,52.40521278927681
environmental,505,16.92439512685073,52.40520538658215
environmental,506,16.924440320626314,52.4051979838875
environmental,507,16.924485514401894,52.405190581192834
environmental,508,16.9245306863957,52.40518312662095
environmental,509,16.924485514401894,52.405190581192834
environmental,510,16.924490287715376,52.40516150083368
environmental,511,16.924495061028857,52.40513242047452
environmental,512,16.924499834342335,52.40510334011537
environmental,513,16.924475966603328,52.40507821006684
environmental,514,16.92445209886432,52.40505308001831
environmental,515,16.92440719133446,52.40506113601746
environmental,516,16.924362283804594,52.405069192016605
environmental,517,16.924317376274733,52.40507724801575
environmental,518,16.92427246874487,52.4050853040149
environmental,519,16.92422756121501,52.40509336001405
environmental,520,16.924182653685143,52.405101416013196
environmental,521,16.92413774615528,52.40510947201234
environmental,522,16.92409283862542,52.40511752801149
environmental,523,16.924047931095558,52.405125584010634
environmental,524,16.924003023565692,52.40513364000978
environmental,525,16.92395811603583,52.405141696008926
environmental,526,16.92391320850597,52.40514975200808
environmental,527,16.923868300976103,52.405157808007225
environmental,528,16.92382339344624,52.40516586400637
environmental,529,16.92377848591638,52.40517392000552
environmental,530,16.923733578386518,52.40518197600466
environmental,531,16.923688670856652,52.40519003200381
environmental,532,16.92364376332679,52.40519808800296
environmental,533,16.92359885579693,52.40520614400211
environmental,534,16.923553948267067,52.405214200001254
environmental,535,16.9235090407372,52.4052222560004
environmental,536,16.92346413320734,52.405230311999546
environmental,537,16.923419225677478,52.40523836799869
environmental,538,16.923374318147616,52.405246423997845
environmental,539,16.92332941061775,52.40525447999699
environmental,540,16.92328450308789,52.40526253599614
environmental,541,16.923239595558027,52.40527059199528
environmental,542,16.923194688028165,52.40527864799443
environmental,543,16.92314946148444,52.405285971905904
environmental,544,16.923104234940713,52.40529329581738
environmental,545,16.92305900839699,52.40530061972886
environmental,546,16.923013781853264,52.40530794364034
environmental,547,16.922968555309538,52.40531526755181
environmental,548,16.922923328765815,52.40532259146329
environmental,549,16.92287810222209,52.405329915374764
environmental,550,16.922832875678363,52.40533723928624
environmental,551,16.92278764913464,52.405344563197716
environmental,552,16.92274244205454,52.405351934013254
environmental,553,16.922697234974436,52.40535930482879
environmental,554,16.922652027894337,52.40536667564433
environmental,555,16.922606820814234,52.40537404645987
environmental,556,16.922561613734132,52.40538141727541
environmental,557,16.922516406654033,52.405388788090946
environmental,558,16.922471225262367,52.40539622032762
environmental,559,16.922426043870704,52.40540365256429
environmental,560,16.92238086247904,52.40541108480095
environmental,561,16.922335681087375,52.405418517037624
environmental,562,16.922290499695713,52.405425949274296
environmental,563,16.92224531830405,52.40543338151097
environmental,564,16.922200136912384,52.40544081374763
environmental,565,16.92215495552072,52.4054482459843
environmental,566,16.92210977412906,52.405455678220974
environmental,567,16.922064592737392,52.405463110457646
environmental,568,16.92201941134573,52.40547054269431
environmental,569,16.921974229954067,52.40547797493098
environmental,570,16.9219290485624,52.40548540716765
environmental,571,16.921883867170738,52.405492839404324
environmental,572,16.921838685779075,52.40550027164099
environmental,573,16.92179350438741,52.40550770387766
environmental,574,16.921748322995747,52.40551513611433
environmental,575,16.92170314160408,52.405522568351
environmental,576,16.921657960212418,52.40553000058767
environmental,577,16.921612778820755,52.40553743282434
environmental,578,16.92156759742909,52.40554486506101
environmental,579,16.921522416037426,52.40555229729768
environmental,580,16.921477234645764,52.405559729534346
environmental,581,16.921432053254097,52.40556716177102
environmental,582,16.921386871862435,52.40557459400769
environmental,583,16.921341690470772,52.40558202624436
environmental,584,16.921296509079106,52.405589458481025
environmental,585,16.921251327687443,52.405596890717696
environmental,586,16.92120614629578,52.40560432295437
environmental,587,16.921160964904114,52.40561175519104
environmental,588,16.92111578351245,52.40561918742771
environmental,589,16.92107060212079,52.405626619664375
environmental,590,16.921025420729123,52.405634051901046
environmental,591,16.92098023933746,52.40564148413772
environmental,592,16.920935057945798,52.40564891637439
environmental,593,16.92088987655413,52.40565634861105
environmental,594,16.92084469516247,52.405663780847725
environmental,595,16.920799513770806,52.405671213084396
environmental,596,16.92075433237914,52.40567864532107
environmental,597,16.920709150987477,52.40568607755773
environmental,598,16.920663969595815,52.4056935097944
environmental,599,16.920618325570086,52.40569973751069
environmental,600,16.920572681544357,52.405705965226964
environmental,601,16.920527176989978,52.405712580544886
environmental,602,16.920481672435596,52.405719195862815
environmental,603,16.920436167881213,52.40572581118074
environmental,604,16.92039066332683,52.405732426498666
environmental,605,16.92040823992275,52.40570534114535
environmental,606,16.92042581651867,52.40567825579203
environmental,607,16.92044339311459,52.405651170438716
environmental,608,16.920460969710508,52.4056240850854
environmental,609,16.920478546306427,52.40559699973208
environmental,610,16.920496122902346,52.405569914378766
environmental,611,16.920513699498265,52.40554282902545
environmental,612,16.920531276094184,52.40551574367213
environmental,613,16.920548852690104,52.405488658318816
environmental,614,16.920566429286023,52.4054615729655
environmental,615,16.920584005881942,52.40543448761218
environmental,616,16.920538282416956,52.40542849242148
environmental,617,16.92049255895197,52.405422497230774
environmental,618,16.920446835486985,52.40541650204007
environmental,619,16.92040450674393,52.40540413312779
environmental,620,16.920446835486985,52.40541650204007
environmental,621,16.920400332331834,52.40541371194281
environmental,622,16.92035711286911,52.405402614557964
environmental,623,16.92031389340638,52.40539151717312
environmental,624,16.9202723695809,52.40537812242342
environmental,625,16.920191012587726,52.40534774268741
environmental,626,16.920220884727687,52.40536242390895
environmental,627,16.920177517254576,52.405334092034145
environmental,628,16.92012337921389,52.405309679073
environmental,629,16.920114536015127,52.40533333734673
environmental,630,16.9200760889614,52.4053251969672
environmental,631,16.920054946034725,52.40534933659547
environmental,632,16.920033803108048,52.405373476223744
environmental,633,16.92001266018137,52.40539761585202
environmental,634,16.919991517254697,52.40542175548029
environmental,635,16.91997037432802,52.40544589510856
environmental,636,16.919949231401343,52.40547003473683
environmental,637,16.919928088474666,52.4054941743651
environmental,638,16.919865757583725,52.40554257976593
environmental,639,16.919861931654797,52.40556451258678
environmental,640,16.91985810572587,52.40558644540762
environmental,641,16.919825117160528,52.405594233052035
environmental,642,16.919869768728095,52.40558369211074
environmental,643,16.919837887701622,52.40560591428905
environmental,644,16.91980600667515,52.405628136467364
environmental,645,16.919761933056193,52.40561668260263
environmental,646,16.91980600667515,52.405628136467364
environmental,647,16.919758304193337,52.405627254009886
environmental,648,16.919710601711525,52.405626371552415
environmental,649,16.91966289922971,52.40562548909494
environmental,650,16.91961906085047,52.40563729117126
environmental,651,16.91966289922971,52.40562548909494
environmental,652,16.9196161070988,52.40563135966143
environmental,653,16.919569314967895,52.40563723022792
environmental,654,16.919522522836985,52.405643100794414
environmental,655,16.919475730706075,52.405648971360904
environmental,656,16.919428938575166,52.405654841927394
environmental,657,16.919382146444256,52.405660712493884
environmental,658,16.919335354313347,52.40566658306037
environmental,659,16.919288562182437,52.40567245362686
environmental,660,16.91924177005153,52.40567832419336
environmental,661,16.919194977920622,52.40568419475985
environmental,662,16.919148185789712,52.40569006532634
environmental,663,16.919101393658803,52.40569593589283
environmental,664,16.919054601527893,52.40570180645932
environmental,665,16.919007809396984,52.40570767702581
environmental,666,16.91896028890022,52.405710427380214
environmental,667,16.918912768403455,52.40571317773462
environmental,668,16.918865247906687,52.40571592808902
environmental,669,16.91881757773998,52.40571733719008
environmental,670,16.91876990757327,52.405718746291136
environmental,671,16.918722237406563,52.405720155392196
environmental,672,16.918674567239854,52.40572156449325
environmental,673,16.918626897073146,52.40572297359431
environmental,674,16.918597264982203,52.40569956428548
environmental,675,16.918567632891264,52.405676154976646
environmental,676,16.918538000800325,52.405652745667815
environmental,677,16.918491200931634,52.405658592031834
environmental,678,16.918444401062942,52.40566443839585
environmental,679,16.91839760119425,52.40567028475987
environmental,680,16.918349900025675,52.405669374929644
environmental,681,16.9183021988571,52.40566846509941
environmental,682,16.918254497688523,52.40566755526918
environmental,683,16.918206796519947,52.405666645438956
environmental,684,16.918173649887514,52.40568813028413
environmental,685,16.918140503255085,52.40570961512931
environmental,686,16.918121522816865,52.405737015062506
environmental,687,16.918102542378644,52.4057644149957
environmental,688,16.91808356194042,52.40579181492889
environmental,689,16.918056350752966,52.405816348204574
environmental,690,16.918029139565512,52.40584088148025
environmental,691,16.91800002689027,52.405864544614936
environmental,692,16.917970914215026,52.40588820774962
environmental,693,16.917940688398915,52.4058650975919
environmental,694,16.917910462582803,52.40584198743417
environmental,695,16.917880236766692,52.405818877276445
environmental,696,16.917832524231038,52.40581824237853
environmental,697,16.917784811695388,52.405817607480614
environmental,698,16.917737099159737,52.4058169725827
environmental,699,16.917689386624087,52.405816337684776
environmental,700,16.917641674088433,52.40581570278686
environmental,701,16.917593961552782,52.405815067888945
environmental,702,16.917546249017132,52.40581443299103
environmental,703,16.91749853648148,52.405813798093114
environmental,704,16.917450823945828,52.40581316319519
environmental,705,16.917403111410177,52.405812528297275
environmental,706,16.917355398874527,52.40581189339936
environmental,707,16.917307686338873,52.405811258501444
environmental,708,16.917259973803223,52.40581062360353
environmental,709,16.917212261267572,52.405809988705606
environmental,710,16.917166089845658,52.40581754243995
environmental,711,16.917212261267572,52.405809988705606
environmental,712,16.917166089845658,52.40581754243995
environmental,713,16.917118367345918,52.40581771775323
environmental,714,16.917072278637264,52.40582546675884
environmental,715,16.91702618992861,52.40583321576445
environmental,716,16.916980631901843,52.4058421091097
environmental,717,16.916935073875074,52.40585100245494
environmental,718,16.91697859820848,52.40583875368763
environmental,719,16.916935073875074,52.40585100245494
environmental,720,16.916887744032575,52.40585482941182
environmental,721,16.91684128429985,52.405861655918855
environmental,722,16.916794824567123,52.40586848242588
environmental,723,16.916797820768586,52.40583867789927
environmental,724,16.91680081697005,52.40580887337266
environmental,725,16.916803813171512,52.40577906884605
environmental,726,16.916756186606722,52.40577716815677
environmental,727,16.916708560041933,52.40577526746748
environmental,728,16.916660933477147,52.40577336677819
environmental,729,16.916613306912357,52.40577146608891
environmental,730,16.916565680347567,52.40576956539962
environmental,731,16.916518053782777,52.40576766471034
environmental,732,16.916470427217988,52.40576576402105
environmental,733,16.916422800653198,52.405763863331764
environmental,734,16.916376532243092,52.4057565456695
environmental,735,16.916330263832982,52.405749228007224
environmental,736,16.916283995422877,52.40574191034496
environmental,737,16.91623772701277,52.40573459268269
environmental,738,16.916191458602665,52.405727275020425
environmental,739,16.916145190192555,52.40571995735815
environmental,740,16.916099476732892,52.405711382019575
environmental,741,16.916053763273233,52.40570280668099
environmental,742,16.91600804981357,52.405694231342416
environmental,743,16.915962336353907,52.40568565600383
environmental,744,16.915916622894244,52.40567708066525
environmental,745,16.91587090943458,52.40566850532667
environmental,746,16.91582519597492,52.40565992998809
environmental,747,16.91587090943458,52.40566850532667
environmental,748,16.915825639142444,52.4056590541221
environmental,749,16.915780368850303,52.40564960291752
environmental,750,16.915735098558162,52.40564015171295
environmental,751,16.915689828266025,52.405630700508375
environmental,752,16.915644557973884,52.4056212493038
environmental,753,16.915599287681744,52.40561179809922
environmental,754,16.915556287392167,52.40559884481759
environmental,755,16.915513287102588,52.405585891535964
environmental,756,16.91547028681301,52.40557293825433
environmental,757,16.915427286523432,52.4055599849727
environmental,758,16.915388977368824,52.40554217630837
environmental,759,16.915350668214213,52.40552436764404
environmental,760,16.915312359059605,52.40550655897972
environmental,761,16.915274049904994,52.405488750315385
environmental,762,16.915235740750386,52.40547094165106
environmental,763,16.915197431595775,52.40545313298673
environmental,764,16.915158269716947,52.40543606605028
environmental,765,16.915119107838123,52.40541899911382
environmental,766,16.915079945959295,52.40540193217737
environmental,767,16.915040784080468,52.40538486524091
environmental,768,16.91500162220164,52.40536779830446
environmental,769,16.914962460322812,52.405350731368
environmental,770,16.914923298443988,52.40533366443155
environmental,771,16.91488413656516,52.405316597495094
environmental,772,16.914844974686332,52.405299530558636
environmental,773,16.914808156659696,52.40528053017022
environmental,774,16.914771338633056,52.40526152978179
environmental,775,16.914736794445112,52.405240925058294
environmental,776,16.91470225025717,52.4052203203348
environmental,777,16.914667706069228,52.4051997156113
environmental,778,16.914633161881284,52.40517911088781
environmental,779,16.91459861769334,52.40515850616431
environmental,780,16.914564073505396,52.40513790144082
environmental,781,16.914529529317452,52.40511729671732
environmental,782,16.914498415308323,52.405094652830975
environmental,783,16.91446730129919,52.40507200894462
environmental,784,16.914436187290057,52.405049365058275
environmental,785,16.914405073280925,52.40502672117193
environmental,786,16.914386191982008,52.40499929443021
environmental,787,16.91436731068309,52.404971867688495
environmental,788,16.914348429384173,52.404944440946785
environmental,789,16.914332601890422,52.40491626771404
environmental,790,16.91431677439667,52.4048880944813
environmental,791,16.91430094690292,52.40485992124856
environmental,792,16.91428999959405,52.40483085413696
environmental,793,16.91427905228518,52.40480178702536
environmental,794,16.914269605365934,52.40477251452997
environmental,795,16.91426015844669,52.40474324203457
environmental,796,16.914250711527444,52.40471396953917
environmental,797,16.914241264608197,52.40468469704378
environmental,798,16.914231817688954,52.40465542454838
environmental,799,16.914222370769707,52.404626152052984
environmental,800,16.91421292385046,52.404596879557594
environmental,801,16.914203476931213,52.4045676070622
environmental,802,16.91419403001197,52.4045383345668
environmental,803,16.914184583092723,52.404509062071405
environmental,804,16.914175136173476,52.40447978957601
environmental,805,16.914165689254233,52.40445051708061
environmental,806,16.914156242334986,52.404421244585215
environmental,807,16.91414679541574,52.40439197208982
environmental,808,16.914137348496496,52.40436269959443
environmental,809,16.91412790157725,52.40433342709903
environmental,810,16.914118454658002,52.404304154603636
environmental,811,16.91410900773876,52.40427488210824
environmental,812,16.914099560819512,52.40424560961284
environmental,813,16.914090113900265,52.40421633711745
environmental,814,16.91408066698102,52.40418706462205
environmental,815,16.914071220061775,52.404157792126654
environmental,816,16.914061773142528,52.404128519631264
environmental,817,16.914052326223285,52.40409924713587
environmental,818,16.914042879304038,52.40406997464047
environmental,819,16.91403343238479,52.404040702145075
environmental,820,16.914023985465548,52.40401142964968
environmental,821,16.9140145385463,52.40398215715428
environmental,822,16.914005091627054,52.403952884658885
environmental,823,16.91399564470781,52.40392361216349
environmental,824,16.913986197788564,52.40389433966809
environmental,825,16.913976750869317,52.4038650671727
environmental,826,16.91396730395007,52.403835794677306
environmental,827,16.913957857030827,52.40380652218191
environmental,828,16.91394841011158,52.40377724968651
environmental,829,16.913938963192333,52.40374797719112
environmental,830,16.91392967371756,52.403718684971686
environmental,831,16.91392038424279,52.403689392752256
environmental,832,16.91391322472884,52.40365986728306
